Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
1470,2020,11,10,0.08649999648332596,0.10159999877214432,0.09290000051259995,0.17000000178813934,0.2103804498910904,-0.2518409490585327,0.3255360722541809,0.05534113198518753
1471,2020,11,10,0.09019999951124191,0.1023000031709671,0.09910000115633011,0.16699999570846558,0.19897402822971344,-0.24025249481201172,0.29860028624534607,0.04986624792218208
1472,2020,11,10,0.09769999980926514,0.10639999806880951,0.10520000010728836,0.17759999632835388,0.20491380989551544,-0.25070422887802124,0.29022884368896484,0.051544640213251114
1473,2020,11,10,0.10010000318288803,0.11159999668598175,0.11219999939203262,0.19499999284744263,0.24866363406181335,-0.27201566100120544,0.32158586382865906,0.06270924210548401
1474,2020,11,10,0.09640000015497208,0.1151999980211258,0.11299999803304672,0.20759999752044678,0.2962173521518707,-0.2862453758716583,0.3657894730567932,0.0759378969669342
1475,2020,11,10,0.0778999999165535,0.10279999673366547,0.08879999816417694,0.21359999477863312,0.33423641324043274,-0.3501896262168884,0.4655231237411499,0.0994357317686081
1476,2020,11,10,0.07199999690055847,0.08889999985694885,0.06729999929666519,0.2150000035762787,0.3129788041114807,-0.41493913531303406,0.4982578754425049,0.10712543874979019
1477,2020,11,10,0.06499999761581421,0.08209999650716782,0.059300001710653305,0.21780000627040863,0.32844680547714233,-0.45248422026634216,0.5403111577033997,0.11767978221178055
1478,2020,11,10,0.06620000302791595,0.08070000261068344,0.05959999933838844,0.227400004863739,0.3422214686870575,-0.47614407539367676,0.5490462779998779,0.12485313415527344
1479,2020,11,10,0.06620000302791595,0.08299999684095383,0.06239999830722809,0.2150000035762787,0.32511797547340393,-0.4429530203342438,0.529160737991333,0.11376956105232239
1480,2020,11,10,0.0729999989271164,0.08780000358819962,0.06480000168085098,0.21160000562667847,0.2977827489376068,-0.41349366307258606,0.4869992733001709,0.10304904729127884
1481,2020,11,10,0.0746999979019165,0.0860000029206276,0.06300000101327896,0.17139999568462372,0.2107488512992859,-0.3317793011665344,0.39292970299720764,0.06734815239906311
1482,2020,11,10,0.08569999784231186,0.09080000221729279,0.0706000030040741,0.14839999377727509,0.13833729922771454,-0.24080264568328857,0.26783424615859985,0.03974660113453865
1483,2020,11,10,0.08420000225305557,0.0966000035405159,0.07590000331401825,0.13259999454021454,0.11323754489421844,-0.15706801414489746,0.22324718534946442,0.029602577909827232
1484,2020,11,10,0.08100000023841858,0.09759999811649323,0.08070000261068344,0.1128000020980835,0.0800161063671112,-0.07224336266517639,0.1640866994857788,0.01850898005068302
1485,2020,11,10,0.08349999785423279,0.10000000149011612,0.08609999716281891,0.10260000079870224,0.04985123872756958,-0.012833165004849434,0.10263300687074661,0.010530146770179272
1486,2020,11,10,0.08879999816417694,0.10559999942779541,0.08869999647140503,0.10379999876022339,0.03860606625676155,0.008595991879701614,0.07788162678480148,0.008084112778306007
1487,2020,11,10,0.08869999647140503,0.11479999870061874,0.0949999988079071,0.14980000257492065,0.1575554609298706,-0.13227514922618866,0.25618451833724976,0.03837644308805466
1488,2020,11,10,0.08749999850988388,0.121799997985363,0.1103999987244606,0.17319999635219574,0.24620777368545532,-0.17423729598522186,0.32873034477233887,0.05693609640002251
1489,2020,11,10,0.09070000052452087,0.12540000677108765,0.12020000070333481,0.17820000648498535,0.2664758265018463,-0.17391303181648254,0.325399786233902,0.057986244559288025
1490,2020,11,10,0.09040000289678574,0.12060000002384186,0.11940000206232071,0.16539999842643738,0.2308260202407837,-0.156643345952034,0.29319778084754944,0.048494912683963776
1491,2020,11,10,0.08659999817609787,0.11580000072717667,0.11640000343322754,0.15760000050067902,0.22071626782417297,-0.15288953483104706,0.2907453179359436,0.04582146182656288
1492,2020,11,10,0.08569999784231186,0.11379999667406082,0.11580000072717667,0.16459999978542328,0.24342837929725647,-0.18247127532958984,0.31522175669670105,0.05188550055027008
1493,2020,11,10,0.08579999953508377,0.10660000145435333,0.11760000139474869,0.1664000004529953,0.25212711095809937,-0.21904762089252472,0.3195876181125641,0.053179383277893066
1494,2020,11,10,0.08749999850988388,0.10859999805688858,0.11580000072717667,0.15719999372959137,0.2141452580690384,-0.18284422159194946,0.28483858704566956,0.04477662220597267
1495,2020,11,10,0.08789999783039093,0.11219999939203262,0.09449999779462814,0.10029999911785126,0.03373415768146515,0.0559999980032444,0.06588736176490784,0.006608502008020878
1496,2020,11,10,0.08550000190734863,0.10660000145435333,0.09489999711513519,0.10199999809265137,0.045668408274650574,0.022051790729165077,0.08799997717142105,0.008975997567176819
1497,2020,11,10,0.08449999988079071,0.10339999943971634,0.11479999870061874,0.1550000011920929,0.22003749012947083,-0.19969041645526886,0.29436326026916504,0.04562630504369736
1498,2020,11,10,0.08749999850988388,0.10019999742507935,0.10559999942779541,0.13600000739097595,0.13952821493148804,-0.1515665054321289,0.2170022577047348,0.0295123104006052
1499,2020,11,10,0.09019999951124191,0.10279999673366547,0.10090000182390213,0.13120000064373016,0.1119423434138298,-0.12136753648519516,0.18518519401550293,0.024296296760439873
1500,2020,11,10,0.08889999985694885,0.10859999805688858,0.10339999943971634,0.1444000005722046,0.153773695230484,-0.1415019929409027,0.23789112269878387,0.03435147926211357
1501,2020,11,10,0.08669999986886978,0.10209999978542328,0.09910000115633011,0.13580000400543213,0.1344837248325348,-0.14165617525577545,0.22067417204380035,0.029967553913593292
1502,2020,11,10,0.09269999712705612,0.09960000216960907,0.08739999681711197,0.12359999865293503,0.07541736215353012,-0.10752686858177185,0.1428571492433548,0.017657143995165825
1503,2020,11,10,0.0892999991774559,0.10320000350475311,0.09440000355243683,0.12700000405311584,0.09871178865432739,-0.10338835418224335,0.17429497838020325,0.02213546261191368
1504,2020,11,10,0.07360000163316727,0.09989999979734421,0.09369999915361404,0.1281999945640564,0.15743033587932587,-0.12406836450099945,0.27056488394737244,0.03468642011284828
1505,2020,11,10,0.06390000134706497,0.0843999981880188,0.08320000022649765,0.1469999998807907,0.22920343279838562,-0.2705272436141968,0.394025593996048,0.05792175978422165
1506,2020,11,10,0.050700001418590546,0.0722000002861023,0.06279999762773514,0.20819999277591705,0.3780968189239502,-0.4850214123725891,0.6083430051803589,0.12665700912475586
1507,2020,11,10,0.051100000739097595,0.0706000030040741,0.0568000003695488,0.219200000166893,0.3821149170398712,-0.5127674341201782,0.6219015717506409,0.1363208293914795
1508,2020,11,10,0.047600001096725464,0.06589999794960022,0.05090000107884407,0.22939999401569366,0.4010588824748993,-0.5536742210388184,0.6563176512718201,0.15055926144123077
1509,2020,11,10,0.03460000082850456,0.05620000138878822,0.041099999099969864,0.3073999881744385,0.5651543140411377,-0.6908690929412842,0.7976608872413635,0.24520093202590942
1510,2020,11,10,0.03180000185966492,0.05820000171661377,0.03550000116229057,0.31279999017715454,0.567745566368103,-0.6862533688545227,0.8154381513595581,0.2550690472126007
1511,2020,11,10,0.03180000185966492,0.05820000171661377,0.03550000116229057,0.31279999017715454,0.567745566368103,-0.6862533688545227,0.8154381513595581,0.2550690472126007
1512,2020,11,10,0.06379999965429306,0.09950000047683716,0.07620000094175339,0.25119999051094055,0.44094112515449524,-0.4325634241104126,0.5949205756187439,0.14944404363632202
1513,2020,11,10,0.06800000369548798,0.10040000081062317,0.07970000058412552,0.25839999318122864,0.4454217851161957,-0.4403567314147949,0.5833333134651184,0.1507333368062973
1514,2020,11,10,0.07270000129938126,0.10199999809265137,0.08969999849796295,0.26420000195503235,0.46586874127388,-0.44292736053466797,0.5684179663658142,0.1501760333776474
1515,2020,11,10,0.07890000194311142,0.10920000076293945,0.09570000320672989,0.2800000011920929,0.4854438900947571,-0.43884891271591187,0.560323178768158,0.15689048171043396
1516,2020,11,10,0.08489999920129776,0.11180000007152557,0.09390000253915787,0.2921999990940094,0.47227415442466736,-0.446534663438797,0.5497215986251831,0.16062864661216736
1517,2020,11,10,0.09149999916553497,0.1143999993801117,0.09610000252723694,0.2800000011920929,0.42521998286247253,-0.4198783040046692,0.5074024200439453,0.1420726776123047
1518,2020,11,10,0.06560000032186508,0.09120000153779984,0.0738999992609024,0.2680000066757202,0.4569467604160309,-0.4922049343585968,0.6067146062850952,0.16259951889514923
1519,2020,11,10,0.053599998354911804,0.07859999686479568,0.06030000001192093,0.2768000066280365,0.48684731125831604,-0.5576815605163574,0.6755448579788208,0.18699081242084503
1520,2020,11,10,0.05180000141263008,0.07410000264644623,0.05209999904036522,0.28760001063346863,0.4881381392478943,-0.5902681946754456,0.6947554349899292,0.1998116672039032
1521,2020,11,10,0.04960000142455101,0.07639999687671661,0.051600001752376556,0.28859999775886536,0.4982488453388214,-0.5813698768615723,0.7066823840141296,0.20394854247570038
1522,2020,11,10,0.052400000393390656,0.07800000160932541,0.053300000727176666,0.27639999985694885,0.47017335891723633,-0.5598194003105164,0.6812652349472046,0.1883017122745514
1523,2020,11,10,0.05270000174641609,0.07609999924898148,0.05270000174641609,0.25040000677108765,0.4219490587711334,-0.5338438749313354,0.6522599458694458,0.16332589089870453
1524,2020,11,10,0.05480000004172325,0.07689999788999557,0.055399999022483826,0.2264000028371811,0.37641486525535583,-0.49291136860847473,0.6102418303489685,0.13815875351428986
1525,2020,11,10,0.05829999968409538,0.07859999686479568,0.0575999990105629,0.1842000037431717,0.28561708331108093,-0.40182650089263916,0.5191752314567566,0.09563207626342773
1526,2020,11,10,0.062300000339746475,0.08079999685287476,0.06809999793767929,0.15279999375343323,0.22271986305713654,-0.30821916460990906,0.42073455452919006,0.06428823620080948
1527,2020,11,10,0.07959999889135361,0.10440000146627426,0.08860000222921371,0.16580000519752502,0.2201450765132904,-0.22723908722400665,0.35126325488090515,0.05823944881558418
1528,2020,11,10,0.08959999680519104,0.11180000007152557,0.09390000253915787,0.15520000457763672,0.16589957475662231,-0.16254682838916779,0.2679738998413086,0.04158954694867134
1529,2020,11,10,0.09220000356435776,0.11599999666213989,0.09430000185966492,0.16300000250339508,0.17542991042137146,-0.16845880448818207,0.277429461479187,0.045221004635095596
1530,2020,11,10,0.09560000151395798,0.12120000272989273,0.11460000276565552,0.17679999768733978,0.2278594672679901,-0.18657715618610382,0.29809102416038513,0.05270249396562576
1531,2020,11,10,0.09759999811649323,0.12219999730587006,0.11640000343322754,0.18559999763965607,0.2449343204498291,-0.2059779167175293,0.31073448061943054,0.05767231434583664
1532,2020,11,10,0.09650000184774399,0.1151999980211258,0.121799997985363,0.1809999942779541,0.24955697357654572,-0.22214719653129578,0.30450448393821716,0.05511530861258507
1533,2020,11,10,0.09390000253915787,0.11020000278949738,0.12999999523162842,0.17820000648498535,0.2749151885509491,-0.235783651471138,0.3098125755786896,0.05520860478281975
1534,2020,11,10,0.09000000357627869,0.1151999980211258,0.13099999725818634,0.18240000307559967,0.3122043311595917,-0.22580647468566895,0.3392070233821869,0.06187136471271515
1535,2020,11,10,0.08720000088214874,0.1136000007390976,0.133200004696846,0.18619999289512634,0.3483951985836029,-0.24216143786907196,0.3621067702770233,0.06742427498102188
1536,2020,11,10,0.08829999715089798,0.11739999800920486,0.11940000206232071,0.18880000710487366,0.3052484691143036,-0.2331809550523758,0.3626849949359894,0.06847493350505829
1537,2020,11,10,0.08829999715089798,0.11720000207424164,0.09849999845027924,0.12039999663829803,0.08804651349782944,-0.013467990793287754,0.1538092941045761,0.018518637865781784
1538,2020,11,10,0.08640000224113464,0.11259999871253967,0.09160000085830688,0.09179999679327011,0.014623036608099937,0.10176125913858414,0.030302999541163445,0.002781815128400922
1539,2020,11,10,0.08619999885559082,0.1120000034570694,0.09290000051259995,0.10779999941587448,0.05817398428916931,0.019108299165964127,0.11134020239114761,0.012002474628388882
1540,2020,11,10,0.08619999885559082,0.10719999670982361,0.11140000075101852,0.15080000460147858,0.19399400055408478,-0.16899226605892181,0.272573858499527,0.041104141622781754
1541,2020,11,10,0.08869999647140503,0.10760000348091125,0.10740000009536743,0.1436000019311905,0.15770426392555237,-0.14331208169460297,0.23633235692977905,0.033937327563762665
1542,2020,11,10,0.09040000289678574,0.1120000034570694,0.10859999805688858,0.1444000005722046,0.15476325154304504,-0.1263650506734848,0.22998294234275818,0.03320953622460365
1543,2020,11,10,0.08699999749660492,0.10660000145435333,0.10300000011920929,0.13279999792575836,0.12977446615695953,-0.10944025218486786,0.20837125182151794,0.027671702206134796
1544,2020,11,10,0.08959999680519104,0.10279999673366547,0.10080000013113022,0.12399999797344208,0.09496466815471649,-0.09347443282604218,0.16104869544506073,0.019970037043094635
1545,2020,11,10,0.09319999814033508,0.10499999672174454,0.10360000282526016,0.1257999986410141,0.08975771069526672,-0.0901213213801384,0.1488584578037262,0.018726391717791557
1546,2020,11,10,0.08299999684095383,0.10239999741315842,0.10050000250339508,0.13179999589920044,0.13926145434379578,-0.12553372979164124,0.2271880805492401,0.02994338795542717
1547,2020,11,10,0.07530000060796738,0.09430000185966492,0.08990000188350677,0.11779999732971191,0.11866866797208786,-0.11079677194356918,0.22009319067001343,0.025926977396011353
1548,2020,11,10,0.07109999656677246,0.08330000191926956,0.07169999927282333,0.10480000078678131,0.08478841930627823,-0.11430089175701141,0.19158615171909332,0.020078228786587715
1549,2020,11,10,0.06610000133514404,0.07599999755620956,0.06880000233650208,0.10109999775886536,0.08913109451532364,-0.14172783493995667,0.20933012664318085,0.021163275465369225
1550,2020,11,10,0.06509999930858612,0.07329999655485153,0.06459999829530716,0.10209999978542328,0.09174767881631851,-0.16419614851474762,0.22129186987876892,0.022593900561332703
1551,2020,11,10,0.0551999993622303,0.06909999996423721,0.054099999368190765,0.16500000655651093,0.25173094868659973,-0.40965399146080017,0.4986376464366913,0.08227521926164627
1552,2020,11,10,0.04780000075697899,0.06639999896287918,0.045499999076128006,0.23080000281333923,0.3889148533344269,-0.5531628727912903,0.6568557024002075,0.15160228312015533
1553,2020,11,10,0.04780000075697899,0.06639999896287918,0.045499999076128006,0.23080000281333923,0.3889148533344269,-0.5531628727912903,0.6568557024002075,0.15160228312015533
1554,2020,11,10,0.0625,0.0997999981045723,0.06449999660253525,0.295199990272522,0.49032828211784363,-0.49468356370925903,0.6505451202392578,0.19204092025756836
1555,2020,11,10,0.066600002348423,0.10639999806880951,0.07169999927282333,0.31220000982284546,0.5229759812355042,-0.49163880944252014,0.6483632922172546,0.20241901278495789
1556,2020,11,10,0.06939999759197235,0.10620000213384628,0.07370000332593918,0.31839999556541443,0.5266274809837341,-0.49976444244384766,0.6420835852622986,0.20443940162658691
1557,2020,11,10,0.07169999927282333,0.1128000020980835,0.07150000333786011,0.30820000171661377,0.4918271601200104,-0.46413302421569824,0.6225321888923645,0.19186443090438843
1558,2020,11,10,0.07890000194311142,0.11479999870061874,0.06499999761581421,0.29739999771118164,0.4256603717803955,-0.4429888129234314,0.5806536674499512,0.1726863980293274
